,2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Institution Name - WRONG
125,=307,425=,Swansea University,UK,United Kingdom,L,FC,HI,5.0,A,21.0,418,45.0,193,23.6,608,27.4,460,73.1,261,54.1,271,59.0,254,10.6,701+,61.0,248,33.9,Swansea University
126,=310,233=,Pompeu Fabra University,ES,Spain,M,FO,VH,3.0,A,30.9,282,22.8,417,13.1,701+,55.6,232,77.9,238,26.6,455,38.4,389,15.3,551,13.2,633,33.8,Universitat Pompeu Fabra (Barcelona)
127,312,355=,University of Stuttgart,DE,Germany,L,CO,VH,5.0,A,23.7,361,27.2,357,6.1,701+,64.8,177,37.4,430,49.8,296,36.5,405,19.4,430,33.8,411=,33.7,Universität Stuttgart
128,=313,392=,University of Oulu,FI,Finland,M,FC,VH,4.0,A,15.8,553,17.3,502,26.4,564,56.9,228,52.5,348,9.4,701+,75.4,168,16.6,511,88.4,103=,33.5,University of Oulu
129,=315,270=,Saint Petersburg State University,RU,Russia,L,FC,VH,5.0,A,40.8,207,24.0,403,61.6,228,5.1,701+,5.2,701+,41.7,335,69.5,198,52.8,120,36.1,391=,33.4,Saint Petersburg State University
130,=315,291,University of Turku,FI,Finland,L,FC,VH,5.0,A,28.3,311,21.1,440,52.3,302,32.4,417,27.2,505,4.3,701+,62.9,227,27.8,291,77.7,163=,33.4,University of Turku
131,=319,230,Bauman Moscow State Technical University,RU,Russia,L,CO,VH,5.0,A,31.3,279,44.4,202,100.0,18,1.4,701+,53.6,343,58.9,256,1.0,701+,12.2,701+,10.5,663=,33.2,Bauman Moscow State Technical University
132,=319,259,Sciences Po,FR,France,L,SP,,5.0,A,17.7,502,27.6,353,88.0,94,3.2,701+,54.9,337,97.1,73,1.4,701+,76.3,55,54.6,279=,33.2,Sciences Po
133,=319,320=,Charles III University of Madrid,ES,Spain,L,FO,VH,3.0,A,32.9,265,49.1,177,53.3,290,4.8,701+,56.5,328,41.2,337,18.5,556,12.9,668,62.5,239=,33.2,Universidad Carlos III de Madrid (UC3M)
134,=326,347=,University of Southern Denmark,DK,Denmark,L,CO,VH,4.0,A,20.0,441,18.0,485,27.1,558,40.7,337,83.2,220,22.7,503,49.7,315,17.7,469,88.7,100,32.7,University of Southern Denmark (SDU)
135,=328,355=,"City, University of London",UK,United Kingdom,L,CO,VH,5.0,A,21.4,405,18.1,483,6.7,701+,42.2,321,95.0,151,99.3,46,22.1,527,28.3,284,41.7,356,32.6,"City, University of London"
136,=328,300=,Paris 1 Panthéon-Sorbonne University,FR,France,XL,FO,VH,5.0,A,65.2,104,24.9,385,4.2,701+,3.4,701+,38.2,421,46.4,314,30.0,458,32.2,238,16.3,588=,32.6,Université Paris 1 Panthéon-Sorbonne
137,=328,240=,Università della Svizzera italiana,CH,Switzerland,S,FO,VH,3.0,A,5.8,601+,3.9,601+,82.9,120,56.4,229,100.0,23,100.0,11,4.2,701+,7.9,701+,1.2,701+,32.6,USI - Università della Svizzera italiana
138,335,416=,University of Naples Federico II,IT,Italy,XL,FC,VH,5.0,A,35.2,245,17.0,508,4.3,701+,61.8,197,2.4,701+,1.1,701+,81.6,137,7.1,701+,34.6,403=,32.3,University of Naples - Federico II
139,=336,330,Aalborg University,DK,Denmark,L,FC,VH,3.0,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,Aalborg University
140,=336,501-510,Middle East Technical University,TR,Turkey,L,CO,VH,4.0,A,29.0,299,63.7,125,9.0,701+,22.2,525,11.3,701+,17.4,583,32.2,443,24.6,339,84.8,120=,32.2,Middle East Technical University
141,=336,375=,University of Kent,UK,United Kingdom,L,CO,VH,4.0,A,17.0,522,6.7,601+,13.3,701+,43.9,306,96.6,133,72.8,195,43.0,354,20.2,413,85.2,118=,32.2,University of Kent
142,342,295,Patrice Lumumba Peoples' Friendship University of Russia,RU,Russia,L,FC,VH,4.0,A,22.4,395,45.0,192,92.2,74,2.0,701+,8.2,701+,92.7,103,60.1,242,12.2,701+,4.4,701+,32.0,RUDN University
143,343,412=,Brunel University London,UK,United Kingdom,L,CO,VH,4.0,A,11.3,601+,13.3,601+,7.9,701+,44.2,303,99.7,84,99.6,39,56.9,269,18.5,450,62.8,235=,31.9,Brunel University London
144,344,501-510,University of Aveiro,PT,Portugal,L,CO,VH,4.0,A,13.4,601+,6.6,601+,13.8,701+,84.3,98,4.3,701+,13.5,651,72.3,188,6.7,701+,69.3,210=,31.6,University of Aveiro
145,=347,422=,National Technical University of Athens,GR,Greece,L,FO,VH,5.0,A,20.5,425,42.7,215,4.7,701+,72.3,137,1.3,701+,4.3,701+,32.0,447,31.8,240,7.8,701+,31.4,National Technical University of Athens
146,=349,488=,Technical University of Madrid,ES,Spain,XL,SP,,4.0,A,31.2,280,49.3,176,14.9,701+,11.4,701+,3.2,701+,30.7,416,59.9,243,37.3,196,83.5,128=,31.3,Universidad Politécnica de Madrid (UPM)
147,=349,404,University of Pisa,IT,Italy,L,FC,VH,5.0,A,40.4,211,12.7,601+,7.5,701+,41.1,333,5.9,701+,4.1,701+,67.6,209,13.4,642,73.6,182=,31.3,University of Pisa
148,=351,388=,LUT University,FI,Finland,S,SP,,4.0,A,6.9,601+,13.3,601+,11.1,701+,97.7,36,45.2,378,18.2,573,14.7,599,11.4,701+,39.0,367=,31.2,Lappeenranta-Lahti University of Technology LUT
149,=351,438=,University of Coimbra,PT,Portugal,L,FC,VH,5.0,A,28.9,304,13.1,601+,11.3,701+,41.6,329,10.7,701+,37.7,364,78.8,153,15.6,537,79.5,154,31.2,University of Coimbra
150,354,343=,Polytechnic University of Catalonia,ES,Spain,L,FO,VH,4.0,A,31.9,274,22.0,426,41.2,380,22.3,524,8.0,701+,21.2,532,72.8,183,15.1,556,73.3,186,31.0,Universitat Politècnica de Catalunya · BarcelonaTech (UPC)
151,=358,460,University of Florence,IT,Italy,XL,FC,VH,5.0,A,33.6,259,5.7,601+,4.1,701+,49.6,266,8.1,701+,10.7,701+,73.0,181,17.4,476,81.1,142=,30.8,University of Florence
152,=358,296=,University of Tartu,EE,Estonia,M,FC,VH,5.0,A,24.4,355,9.0,601+,91.5,78,11.5,701+,46.5,372,22.2,513,73.7,177,42.1,171,27.6,471=,30.8,University of Tartu
153,=362,308=,University of Innsbruck,AT,Austria,L,FC,HI,5.0,A,20.2,433,7.0,601+,69.2,187,11.2,701+,100.0,65,100.0,27,32.9,434,35.7,208,16.5,586=,30.6,Universität Innsbruck
154,=364,475=,University of Turin,IT,Italy,XL,FC,VH,5.0,A,39.8,213,5.7,601+,2.9,701+,36.8,380,4.6,701+,5.4,701+,69.4,199,32.5,236,84.3,123=,30.3,University of Turin
155,368,473=,University of Cyprus,CY,Cyprus,M,CO,VH,3.0,A,8.9,601+,3.1,601+,4.9,701+,77.8,123,92.9,165,25.4,471,55.9,279,18.6,448,24.4,497=,30.1,University of Cyprus (UCY)
156,=371,398=,Tilburg University,NL,Netherlands,L,FO,VH,4.0,A,15.2,573,33.4,294,10.4,701+,44.2,302,96.6,131,58.4,259,9.4,683,14.1,602,31.0,432=,29.9,Tilburg University
157,374,343=,"Birkbeck, University of London",UK,United Kingdom,M,FO,VH,5.0,A,10.8,601+,3.5,601+,14.1,701+,65.1,172,97.5,123,98.0,62,9.1,692,12.3,701+,12.0,642=,29.7,"Birkbeck, University of London"
158,=375,416=,Ruhr University Bochum,DE,Germany,XL,FC,VH,4.0,A,21.2,411,11.0,601+,2.3,701+,59.7,208,61.1,314,29.6,425,62.3,231,14.7,570,18.0,567=,29.5,Ruhr-Universität Bochum
159,381,,University of Luxembourg,LU,Luxembourg,M,CO,VH,2.0,,9.1,601+,4.9,601+,77.2,152,28.6,447,100.0,14,100.0,24,18.4,557,25.6,323,,,29.1,University of Luxembourg
160,=382,501-510,University of Montpellier,FR,France,XL,FO,VH,5.0,A,19.4,461,3.4,601+,8.9,701+,57.6,224,23.9,550,32.3,398,99.8,9,10.7,701+,38.7,370=,29.0,Université de Montpellier
161,=384,384=,University of Münster,DE,Germany,L,FC,VH,5.0,A,31.5,278,24.6,389,55.3,271,12.5,688,30.3,489,4.9,701+,59.1,252,26.1,314,27.6,471=,28.6,Westfälische Wilhelms-Universität Münster
162,=387,490=,Aix-Marseille University,FR,France,XL,FC,VH,5.0,A,36.1,241,4.5,601+,8.3,701+,26.5,468,18.5,609,19.9,549,99.4,13,11.3,701+,64.5,228=,28.3,Aix-Marseille University
163,=387,288=,Belarusian State University,BY,Belarus,L,FO,VH,5.0,A,26.6,327,42.5,219,95.3,61,1.3,701+,4.1,701+,49.9,294,3.4,701+,24.5,341,1.4,701+,28.3,Belarusian State University
164,=392,457=,Institut national des sciences appliquées de Lyon,FR,France,M,FO,VH,4.0,A,7.8,601+,29.4,331,37.1,425,50.8,258,29.4,492,69.3,213,18.8,553,12.8,674,20.5,540=,28.2,Institut National des Sciences Appliquées de Lyon (INSA)
165,=396,490=,University of Giessen,DE,Germany,L,FC,VH,5.0,A,13.6,601+,6.1,601+,1.7,701+,85.7,92,12.1,701+,18.9,561,63.8,221,9.5,701+,11.1,655,28.1,Justus-Liebig-University Giessen
166,=396,322,Kazan Federal University,RU,Russia,L,FC,VH,5.0,A,22.7,387,7.6,601+,93.7,68,2.8,701+,10.5,701+,96.1,82,61.7,234,11.2,701+,24.4,497=,28.1,Kazan (Volga region) Federal University
167,399,308=,Higher School of Economics,RU,Russia,XL,FO,VH,3.0,A,27.3,318,31.9,308,90.7,82,1.9,701+,6.3,701+,16.1,597,71.1,191,13.4,639,5.1,701+,28.0,HSE University
168,=400,551-560,Masaryk University,CZ,Czech Republic,XL,CO,VH,5.0,A,23.2,371,32.2,305,10.4,701+,15.2,628,31.0,481,68.7,215,56.2,276,14.6,575,69.9,207=,27.9,Masaryk University
169,=400,369=,NOVA University Lisbon,PT,Portugal,L,FC,VH,4.0,A,28.0,313,20.2,452,19.6,679,24.2,498,24.0,548,47.0,309,63.5,224,18.8,444,40.2,362=,27.9,Universidade Nova de Lisboa
170,403,494=,University of Granada,ES,Spain,XL,FC,VH,5.0,A,44.0,192,9.8,601+,5.6,701+,23.3,509,3.4,701+,16.1,598,96.8,34,5.1,701+,36.1,391=,27.8,University of Granada
171,=404,601-650,Istanbul Technical University,TR,Turkey,L,FO,VH,5.0,A,24.2,357,60.4,131,12.1,701+,13.3,674,7.3,701+,18.3,569,37.2,398,23.0,365,63.1,232=,27.6,Istanbul Technical University
172,=413,438=,Oxford Brookes University,UK,United Kingdom,L,CO,HI,3.0,A,28.9,301,29.7,329,13.8,701+,8.4,701+,68.8,282,70.3,209,27.1,481,18.4,454,34.3,409=,27.1,Oxford Brookes University
173,=413,402=,"Royal Holloway, University of London",UK,United Kingdom,M,CO,VH,5.0,A,16.0,546,5.7,601+,13.7,701+,36.3,384,94.4,155,88.7,125,23.7,511,11.1,701+,38.1,377=,27.1,Royal Holloway University of London
174,=415,267=,Moscow Institute of Physics and Technology,RU,Russia,M,FO,VH,4.0,A,19.8,446,19.9,455,96.0,57,16.0,620,31.4,480,53.1,273,5.4,701+,15.7,534,1.2,701+,27.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
175,418,264=,Tomsk State University,RU,Russia,M,CO,VH,5.0,A,23.1,376,10.9,601+,99.4,32,5.1,701+,23.7,555,91.5,109,23.4,514,7.3,701+,3.0,701+,26.9,Tomsk State University
176,=421,284=,Graz University of Technology,AT,Austria,M,FO,VH,5.0,A,14.5,595,11.0,601+,99.5,31,13.6,664,75.0,255,58.8,258,10.4,664,13.6,629,4.2,701+,26.7,Graz University of Technology
177,=421,260=,Novosibirsk State University,RU,Russia,M,CO,VH,4.0,A,27.5,317,14.4,572,93.5,69,12.6,685,6.7,701+,56.3,264,5.3,701+,12.9,667,6.8,701+,26.7,Novosibirsk State University
178,=421,521-530,University of Liège,BE,Belgium,L,FC,VH,5.0,A,18.1,495,16.3,524,12.9,701+,27.2,461,50.7,355,48.5,306,79.3,149,16.2,516,47.8,318=,26.7,Université de Liège
179,=421,434=,University of Strasbourg,FR,France,XL,FC,VH,5.0,A,39.6,216,7.9,601+,5.3,701+,23.1,512,35.6,449,38.6,357,70.2,194,10.9,701+,14.9,614=,26.7,Université de Strasbourg
180,426,531-540,University of Limerick,IE,Ireland,L,FC,HI,4.0,A,17.5,507,29.1,337,14.0,701+,21.9,529,88.4,190,28.6,434,34.6,421,13.9,614,58.9,254,26.6,University of Limerick
181,428,347=,IE University,ES,Spain,M,FO,HI,2.0,C,7.0,601+,40.9,230,56.2,262,2.6,701+,94.6,154,100.0,4,1.0,701+,39.4,183,6.0,701+,26.4,IE University
182,=429,457=,University of Trento,IT,Italy,L,CO,VH,4.0,A,24.6,352,8.9,601+,19.3,685,44.0,305,26.9,509,6.2,701+,61.0,238,9.3,701+,34.9,400=,26.3,University of Trento
183,=431,477=,Koç University,TR,Turkey,M,FC,HI,3.0,B,22.4,393,47.3,187,24.0,591,28.6,448,27.3,504,11.2,687,6.4,701+,11.0,701+,29.9,449=,26.2,Koç University
184,=431,501-510,University of Stirling,UK,United Kingdom,M,CO,VH,4.0,A,11.5,601+,10.2,601+,10.5,701+,34.7,391,71.9,266,83.5,149,14.4,607,14.8,566,79.8,152=,26.2,University of Stirling
185,=436,471=,Dublin City University,IE,Ireland,L,FC,HI,3.0,A,19.7,452,27.0,360,25.6,575,12.4,690,76.0,248,19.3,557,19.3,548,24.8,334,81.7,137=,26.0,Dublin City University
186,=436,415,Tampere University,FI,Finland,L,FC,VH,1.0,A,22.5,391,19.5,463,23.9,595,31.8,422,32.0,473,6.4,701+,56.4,275,20.6,406,37.2,387,26.0,Tampere University
187,=436,501-510,University of St. Gallen,CH,Switzerland,M,SP,,5.0,A,9.0,601+,27.6,350,6.2,701+,22.8,515,100.0,52,83.1,150,1.0,701+,94.8,26,1.6,701+,26.0,University of St.Gallen (HSG)
188,440,410=,University of Würzburg,DE,Germany,L,FC,VH,5.0,A,17.4,511,6.0,601+,4.9,701+,68.0,154,35.5,449,16.4,591,41.9,363,9.5,701+,11.7,647=,25.9,Julius-Maximilians-Universität Würzburg
189,=441,354,University of Dundee,UK,United Kingdom,L,FC,HI,4.0,A,18.3,488,13.6,595,37.5,418,14.2,654,96.0,142,79.9,162,27.4,475,10.5,701+,21.8,524=,25.9,University of Dundee
190,=444,601-650,National and Kapodistrian University of Athens,GR,Greece,XL,FC,VH,5.0,A,26.3,336,31.6,312,2.0,701+,29.1,441,9.9,701+,16.2,595,72.8,182,28.9,276,16.1,592=,25.8,National and Kapodistrian University of Athens
191,=446,561-570,Aston University,UK,United Kingdom,L,CO,VH,4.0,A,12.9,601+,22.8,416,10.0,701+,34.1,400,93.0,164,38.3,359,50.5,310,18.1,463,12.3,640=,25.7,Aston University
192,=446,350=,Johannes Kepler University Linz,AT,Austria,M,CO,VH,4.0,A,12.5,601+,13.5,598,82.9,122,16.1,617,86.3,201,27.2,447,26.5,487,11.1,701+,18.4,560=,25.7,Johannes Kepler University Linz
193,=446,347=,University of Jyväskylä,FI,Finland,M,FO,VH,4.0,A,17.2,518,12.5,601+,86.2,100,15.3,626,40.9,404,2.8,701+,54.7,287,11.4,701+,30.2,447=,25.7,University of Jyväskylä
194,=452,601-650,Claude Bernard University Lyon 1,FR,France,XL,FC,VH,5.0,A,18.9,471,4.1,601+,8.2,701+,55.3,233,7.9,701+,13.2,659,90.8,78,8.8,701+,26.6,481=,25.5,Université Claude Bernard Lyon 1
195,=454,378=,Czech Technical University in Prague,CZ,Czech Republic,L,SP,,5.0,A,21.5,403,37.6,259,75.8,161,4.1,701+,25.6,526,39.2,349,15.3,592,13.8,618,1.6,701+,25.2,Czech Technical University in Prague
196,=454,541-550,University of Mannheim,DE,Germany,M,FO,VH,5.0,A,16.1,545,48.6,179,2.1,701+,45.1,299,29.1,495,20.9,536,2.0,701+,23.8,355,2.5,701+,25.2,Universität Mannheim
197,459,465=,University of Essex,UK,United Kingdom,L,CO,VH,4.0,A,16.4,535,5.1,601+,13.0,701+,25.6,475,99.8,82,99.0,53,40.1,380,13.4,638,9.6,678=,25.1,"Essex, University of"
198,460,601-650,University of Potsdam,DE,Germany,L,FO,VH,3.0,A,16.0,547,3.1,601+,16.4,701+,38.6,359,51.0,353,21.8,518,86.3,105,7.2,701+,42.6,345=,25.0,Universität Potsdam
199,=461,308=,Moscow Engineering Physics Institute,RU,Russia,S,FO,VH,2.0,A,10.2,601+,10.1,601+,99.0,36,10.9,701+,54.1,341,90.7,115,2.0,701+,18.0,466,1.2,701+,24.9,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
200,=461,352=,University of Jena,DE,Germany,L,FC,VH,5.0,A,18.5,482,6.0,601+,99.9,20,10.0,701+,,,22.4,509,84.0,125,8.1,701+,16.1,592=,24.9,Universität Jena
201,464,420=,University of Mainz,DE,Germany,XL,FC,VH,5.0,A,22.6,389,12.7,601+,54.5,281,14.8,641,38.5,418,16.2,594,70.2,193,10.4,701+,19.0,552=,24.8,Johannes Gutenberg Universität Mainz
202,=465,369=,Umeå University,SE,Sweden,L,FC,VH,4.0,A,19.7,449,13.9,583,68.3,191,14.9,637,23.8,554,9.6,701+,44.8,349,12.7,681,47.8,318=,24.7,Umea University
203,=465,521-530,University of Bordeaux,FR,France,XL,FO,VH,5.0,A,30.2,289,5.3,601+,14.4,701+,21.4,537,25.6,527,19.5,554,91.2,74,11.9,701+,35.8,393=,24.7,University of Bordeaux
204,=469,561-570,University of Pavia,IT,Italy,L,FC,VH,5.0,A,21.2,413,5.8,601+,7.5,701+,51.0,257,6.1,701+,13.2,657,53.1,296,13.2,652,44.4,336=,24.6,Università degli Studi di Pavia
205,=473,335=,Ural Federal University,RU,Russia,XL,CO,VH,5.0,A,21.3,410,13.3,601+,93.2,70,2.1,701+,5.7,701+,25.8,465,63.3,225,7.4,701+,24.8,490=,24.4,Ural Federal University - UrFU
206,=473,400=,Vilnius University,LT,Lithuania,L,FC,HI,5.0,A,19.8,447,27.8,346,83.0,119,3.0,701+,13.0,701+,14.9,622,43.5,351,25.5,325,11.7,647=,24.4,Vilnius University
207,=476,400=,Technical University of Valencia,ES,Spain,L,CO,VH,4.0,A,26.2,338,12.0,601+,47.0,332,19.6,561,4.3,701+,23.9,489,56.8,271,8.1,701+,28.1,467=,24.3,Universitat Politècnica de València
208,478,541-550,University of Konstanz,DE,Germany,M,CO,VH,4.0,A,20.4,430,6.9,601+,33.7,473,21.2,541,79.8,230,14.2,638,24.1,506,15.6,536,55.8,271=,24.2,Universität Konstanz
209,479,420=,Leipzig University,DE,Germany,L,FC,VH,5.0,A,25.4,344,10.2,601+,71.0,181,9.6,701+,,,15.8,602,59.3,249,10.0,701+,34.6,403=,24.1,Universität Leipzig
210,=481,601-650,Bangor University,UK,United Kingdom,M,FC,VH,5.0,A,8.8,601+,5.3,601+,14.9,701+,39.7,346,42.2,391,55.4,267,24.6,503,13.0,661,87.4,108=,23.9,Bangor University
211,=481,601-650,Leibniz University Hannover,DE,Germany,L,CO,VH,5.0,A,21.3,408,33.2,298,16.8,701+,14.8,640,40.5,408,30.6,418,44.3,350,13.1,654,29.9,449=,23.9,Leibniz University Hannover
212,481,601-650,University of Milano-Bicocca,IT,Italy,L,FO,VH,3.0,A,20.6,424,9.6,601+,2.9,701+,57.1,227,3.3,701+,4.6,701+,45.2,344,13.2,650,29.4,453=,24.0,University of Milano-Bicocca
213,485,571-580,University of Valencia,ES,Spain,XL,FC,VH,5.0,A,33.9,255,7.3,601+,10.9,701+,22.4,523,2.3,701+,16.6,588,83.4,128,6.6,701+,31.6,425=,23.8,Universitat de Valencia
214,=489,499=,University of Rome Tor Vergata,IT,Italy,L,CO,VH,3.0,A,31.5,277,12.6,601+,7.6,701+,38.1,367,7.1,701+,16.2,596,32.8,435,7.8,701+,15.2,608=,23.6,"University of Rome ""Tor Vergata"""
215,=494,561-570,University of Seville,ES,Spain,XL,FC,VH,5.0,A,38.8,220,10.4,601+,16.7,701+,8.5,701+,3.6,701+,16.0,599,82.0,135,8.0,701+,29.1,456=,23.4,Universidad de Sevilla
216,=498,601-650,Ulster University,UK,United Kingdom,L,CO,VH,4.0,A,8.4,601+,13.0,601+,11.9,701+,12.1,697,100.0,72,90.5,117,38.5,388,11.6,701+,63.7,230,23.2,Ulster University
217,=502,561-570,Bilkent University,TR,Turkey,M,CO,VH,3.0,B,22.2,396,44.9,196,17.2,701+,12.9,679,72.0,264,5.7,701+,4.1,701+,14.3,588,14.2,621=,23.1,Bilkent University
218,=502,701-750,University of Portsmouth,UK,United Kingdom,L,CO,VH,3.0,A,8.4,601+,9.6,601+,8.7,701+,18.7,572,75.1,253,87.3,134,44.8,348,12.6,690,73.1,187=,23.1,University of Portsmouth
219,=505,511-520,Università Cattolica del Sacro Cuore,IT,Italy,L,FO,VH,5.0,B,23.5,367,31.4,314,35.0,453,13.4,672,10.4,701+,12.7,668,9.0,696,26.0,318,44.4,336=,23.0,Università Cattolica del Sacro Cuore
220,=509,511-520,University of Bayreuth,DE,Germany,M,CO,VH,3.0,A,10.3,601+,19.3,467,46.4,338,27.0,464,50.1,357,21.9,515,40.2,374,12.1,701+,15.4,603=,22.9,University of Bayreuth
221,=511,443=,SOAS University of London,UK,United Kingdom,M,SP,,5.0,A,18.1,494,9.5,601+,18.3,701+,15.2,629,100.0,51,99.0,51,1.0,701+,19.6,427,3.8,701+,22.8,SOAS University of London
222,=511,581-590,Toulouse III - Paul Sabatier University,FR,France,L,FO,VH,5.0,A,18.4,485,3.4,601+,40.4,388,24.8,493,5.5,701+,23.5,493,98.2,20,7.4,701+,21.8,524=,22.8,Université Paul Sabatier Toulouse III
223,=514,701-750,Boğaziçi University,TR,Turkey,L,CO,HI,5.0,A,23.0,378,58.4,138,4.0,701+,14.3,649,11.1,701+,2.6,701+,4.9,701+,52.7,121,6.2,701+,22.7,Boğaziçi University
224,=514,601-650,University of Bremen,DE,Germany,L,CO,VH,4.0,A,19.7,450,8.4,601+,16.3,701+,24.4,496,41.7,394,26.7,453,77.7,160,7.2,701+,28.1,467=,22.7,Universität Bremen
225,=523,551-560,University of Zaragoza,ES,Spain,L,FC,VH,5.0,A,22.9,381,4.5,601+,57.6,252,7.1,701+,4.1,701+,9.7,701+,55.3,282,8.0,701+,80.6,145,22.5,Universidad de Zaragoza
226,=523,651-700,University of Hull,UK,United Kingdom,L,FC,HI,4.0,A,8.5,601+,3.5,601+,13.0,701+,25.4,477,57.4,322,67.4,221,36.4,407,16.8,507,85.2,118=,22.5,University of Hull
227,=526,345,Moscow State Institute of International Relations,RU,Russia,M,SP,,4.0,A,11.8,601+,21.3,436,100.0,17,1.4,701+,12.7,701+,46.2,315,1.0,701+,47.6,144,1.0,701+,22.3,MGIMO University
228,=526,531-540,Sabancı University,TR,Turkey,S,CO,VH,3.0,B,18.1,496,37.5,262,34.5,465,19.2,567,37.0,437,15.0,620,1.8,701+,11.2,701+,15.4,603=,22.3,Sabanci University
229,=530,651-700,Aristotle University of Thessaloniki,GR,Greece,XL,FC,VH,4.0,A,28.7,305,25.9,370,3.8,701+,13.5,667,1.4,701+,4.0,701+,75.4,169,15.7,532,36.6,388,22.1,Aristotle University of Thessaloniki
230,=530,521-530,Kiel University,DE,Germany,L,FC,VH,5.0,A,18.6,478,10.1,601+,47.7,328,16.1,616,,,9.4,701+,79.9,145,10.5,701+,42.3,351=,22.1,Christian-Albrechts-University zu Kiel
231,=530,651-700,University of Genoa,IT,Italy,L,FC,VH,5.0,A,17.4,511,3.8,601+,11.3,701+,40.6,340,4.8,701+,8.8,701+,54.3,291,12.7,679,61.9,243=,22.1,University of Genoa
232,=534,382=,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,FO,VH,5.0,A,16.7,529,9.0,601+,77.6,148,3.0,701+,15.0,669,87.6,131,21.9,528,4.3,701+,18.2,564=,22.0,Peter the Great St. Petersburg Polytechnic University
233,=534,591-600,University of Crete,GR,Greece,L,FC,HI,4.0,A,15.1,575,14.3,573,3.0,701+,67.9,158,1.7,701+,3.8,701+,13.4,619,8.9,701+,3.5,701+,22.0,University of Crete
234,=534,601-650,University of Salamanca,ES,Spain,L,FC,VH,5.0,A,26.8,324,15.0,550,23.2,611,6.9,701+,6.7,701+,22.4,510,45.3,343,15.3,550,72.5,189=,22.0,University of Salamanca
235,=538,511-520,University of Alcalá,ES,Spain,L,FC,HI,3.0,A,10.0,601+,4.7,601+,68.8,189,5.2,701+,20.0,590,66.3,225,37.9,395,9.4,701+,74.3,179,21.9,Universidad de Alcalá
236,=542,359=,ITMO University,RU,Russia,M,FO,VH,5.0,A,12.0,601+,11.6,601+,96.2,55,6.9,701+,21.4,579,38.9,354,27.3,476,7.3,701+,15.0,612=,21.7,ITMO University
237,=542,375=,University of Ulm,DE,Germany,M,FO,VH,4.0,A,7.6,601+,3.9,601+,78.3,144,33.7,404,41.1,403,21.1,533,14.5,603,7.2,701+,3.2,701+,21.7,University Ulm
238,=548,651-700,Northumbria University,UK,United Kingdom,L,CO,VH,4.0,A,10.5,601+,15.9,530,10.7,701+,16.0,621,67.2,291,72.3,199,49.8,314,16.0,523,29.1,456=,21.4,Northumbria University at Newcastle
239,=548,551-560,University of Eastern Finland,FI,Finland,L,CO,VH,4.0,A,14.8,588,9.7,601+,39.4,403,24.6,494,30.9,482,4.8,701+,62.4,230,8.1,701+,28.4,463=,21.4,University of Eastern Finland
240,=551,449=,Hasselt University,BE,Belgium,M,FO,VH,4.0,A,5.8,601+,3.4,601+,78.8,143,18.3,579,76.0,247,23.9,488,27.2,478,10.2,701+,15.9,596=,21.3,Hasselt University
241,=556,591-600,Polytechnic University of Bari,IT,Italy,S,SP,,3.0,A,6.5,601+,4.6,601+,15.6,701+,79.3,114,5.0,701+,7.9,701+,4.1,701+,5.5,701+,1.1,701+,21.1,Politecnico di Bari
242,=556,358,"University of Chemistry and Technology, Prague",CZ,Czech Republic,S,FO,VH,4.0,A,6.1,601+,7.9,601+,99.0,35,12.9,680,27.8,502,71.9,201,3.2,701+,10.1,701+,1.3,701+,21.1,"University of Chemistry and Technology, Prague"
243,=561,651-700,University of Plymouth,UK,United Kingdom,L,FC,HI,5.0,A,9.0,601+,12.1,601+,12.2,701+,29.1,443,51.3,352,38.9,352,45.4,342,11.2,701+,45.0,335,21.0,University of Plymouth
244,=563,571-580,University of Fribourg,CH,Switzerland,M,CO,VH,5.0,A,10.7,601+,3.8,601+,5.3,701+,38.8,355,100.0,76,45.4,319,8.9,701+,20.4,411,5.2,701+,20.9,Université de Fribourg
245,=567,651-700,University of Huddersfield,UK,United Kingdom,L,CO,VH,3.0,A,12.5,601+,15.0,548,6.7,701+,20.9,547,65.1,295,79.4,165,41.2,367,9.0,701+,7.3,701+,20.8,University of Huddersfield
246,=571,651-700,Coventry University,UK,United Kingdom,XL,CO,VH,3.0,A,9.2,601+,12.5,601+,15.7,701+,6.8,701+,74.8,257,100.0,26,50.7,308,13.7,626,26.6,481=,20.7,Coventry University
247,=571,521-530,Warsaw University of Technology,PL,Poland,L,FO,VH,5.0,A,22.8,382,49.8,172,38.7,408,4.3,701+,1.8,701+,10.3,701+,9.7,676,11.5,701+,2.1,701+,20.7,Warsaw University of Technology
